"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Mitsubishi Pajero Sport 4X2 AT","Mumbai",2015,52000,"Diesel",7,"Mitsubishi",2477,175.56,32.62,13.5,1,1
"Honda City ZX EXi","Pune",2008,100000,"Petrol",5,"Honda",1497,78,NA,17.7,0,2
"Hyundai EON Era Plus","Jaipur",2013,60000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,2
"Chevrolet Spark 1.0 PS","Jaipur",2010,6512,"Petrol",5,"Chevrolet",995,63,NA,16,0,1
"Maruti Alto LXi","Kolkata",2008,39008,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Toyota Corolla Executive (HE)","Chennai",2003,136441,"Petrol",5,"Toyota",1794,125,NA,13.4,0,1
"Hyundai i20 1.2 Sportz Option","Kolkata",2012,36200,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Hyundai Verna 1.4 CRDi","Kolkata",2015,32506,"Diesel",5,"Hyundai",1396,88.7,NA,24.8,0,1
"Chevrolet Enjoy 1.4 LTZ 8","Pune",2016,67000,"Petrol",8,"Chevrolet",1399,98.79,NA,13.7,0,1
"Fiat Grande Punto 1.4 Emotion","Pune",2011,59800,"Petrol",5,"Fiat",1368,88.7,NA,14.6,0,2
"Mahindra XUV500 W8 4WD","Coimbatore",2015,63008,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Maruti Vitara Brezza ZDi AMT","Coimbatore",2018,57804,"Diesel",5,"Maruti",1248,88.5,11.59,24.3,1,1
"Toyota Etios Liva G","Kolkata",2012,37212,"Petrol",5,"Toyota",1197,NA,NA,18.3,0,1
"Hyundai Creta 1.6 CRDi SX","Jaipur",2015,65000,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Hyundai Santro Xing GLS","Coimbatore",2009,61259,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Hyundai i20 1.4 Asta (AT)","Chennai",2010,50000,"Petrol",5,"Hyundai",1396,100,NA,15,1,2
"Hyundai Elantra CRDi","Mumbai",2006,183513,"Diesel",5,"Hyundai",1991,112.2,NA,14.9,0,2
"Mahindra XUV500 W10 2WD","Delhi",2015,66000,"Diesel",7,"Mahindra",2179,140,NA,16,0,1
"Audi A6 2.0 TDI Design Edition","Kochi",2012,78979,"Diesel",5,"Audi",1968,187.74,NA,18.53,1,1
"Tata Tiago 1.2 Revotron XZ WO Alloy","Bangalore",2016,30010,"Petrol",5,"Tata",1199,84,6.46,23.84,0,1
"Mercedes-Benz A Class Edition 1","Kochi",2016,27508,"Diesel",5,"Mercedes-Benz",2143,107.3,NA,20,1,1
"Hyundai Verna 1.6 SX VTVT (O) AT","Mumbai",2014,28000,"Petrol",5,"Hyundai",1591,121.4,NA,17.1,1,1
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Mumbai",2014,45000,"Diesel",5,"Mercedes-Benz",2143,167.62,NA,19.27,1,1
"BMW 7 Series 740i Sedan","Kochi",2013,86107,"Petrol",5,"BMW",2979,321,NA,8.45,1,1
"Land Rover Range Rover 2.2L Pure","Hyderabad",2015,49000,"Diesel",5,"Land",2179,187.7,NA,12.7,1,2
"Hyundai Creta 1.6 SX Plus Petrol Automatic","Coimbatore",2018,32746,"Petrol",5,"Hyundai",1591,121.3,NA,13,1,1
"Volkswagen Vento 1.2 TSI Highline AT","Mumbai",2013,42758,"Petrol",5,"Volkswagen",1197,103.2,NA,16.93,1,1
"Mini Cooper Countryman D","Hyderabad",2013,50000,"Diesel",5,"Mini",1998,112,NA,23.8,1,1
"Volvo S60 D4 KINETIC","Coimbatore",2016,90904,"Diesel",5,"Volvo",1984,181,NA,9,1,1
"Renault Pulse RxL","Kolkata",2012,52612,"Diesel",5,"Renault",1461,63.12,NA,23.08,0,1
"Honda Amaze SX i-VTEC","Kolkata",2015,40000,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Toyota Camry 2.5 G","Delhi",2012,80724,"Petrol",5,"Toyota",2494,178.4,NA,12.98,1,1
"Maruti Alto LXi","Hyderabad",2009,62659,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Skoda Superb Style 1.8 TSI AT","Kochi",2011,72734,"Petrol",5,"Skoda",1798,177.46,33.36,14.67,1,2
"Maruti Ertiga ZXI","Pune",2015,15000,"Petrol",7,"Maruti",1373,91.1,NA,17.5,0,1
"Audi A4 2.0 TDI","Bangalore",2014,65475,"Diesel",5,"Audi",1968,147.51,NA,16.55,1,1
"Maruti Ertiga VDI","Chennai",2012,71000,"Diesel",7,"Maruti",1248,88.76,NA,20.77,0,1
"Mercedes-Benz New C-Class C 220 CDI Style","Bangalore",2016,16000,"Diesel",5,"Mercedes-Benz",2143,167.62,NA,19.27,1,1
"Maruti Swift Dzire 1.2 Vxi BSIV","Delhi",2011,72329,"Petrol",5,"Maruti",1197,85.8,NA,17.5,0,1
"Mercedes-Benz GLA Class 200 CDI SPORT","Coimbatore",2016,49398,"Diesel",5,"Mercedes-Benz",2143,136,NA,17.9,1,1
"Honda City i VTEC VX Option","Jaipur",2016,44147,"Petrol",5,"Honda",1497,117.3,NA,17.8,0,1
"Maruti Alto LXi BSII","Ahmedabad",2007,45000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Toyota Fortuner 3.0 Diesel","Delhi",2011,75000,"Diesel",7,"Toyota",2982,171,NA,11.5,0,1
"BMW 3 Series Luxury Line","Coimbatore",2017,22574,"Diesel",5,"BMW",1995,190,62.07,21.76,1,1
"Hyundai Elite i20 Petrol Asta","Kochi",2016,26642,"Petrol",5,"Hyundai",1197,81.86,NA,18.6,0,1
"Honda Amaze VX i-DTEC","Hyderabad",2013,81304,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Volkswagen Jetta 2007-2011 2.0 TDI Comfortline","Kolkata",2013,46000,"Diesel",5,"Volkswagen",1896,105,NA,15,0,1
"Mercedes-Benz S Class 2005 2013 320 L","Hyderabad",2007,99000,"Petrol",5,"Mercedes-Benz",2987,210,NA,13,0,1
"Hyundai EON Era","Pune",2012,36317,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Maruti Zen Estilo LXI BSIII","Pune",2008,70000,"Petrol",5,"Maruti",998,67.1,NA,18.2,0,1
"Hyundai Verna CRDi SX","Hyderabad",2009,137711,"Diesel",5,"Hyundai",1493,110,NA,16.8,0,1
"Hyundai Verna VTVT 1.6 AT SX Option","Mumbai",2018,18980,"Petrol",5,"Hyundai",1591,121.3,15.14,17,1,1
"Hyundai i20 Asta Option 1.2","Mumbai",2015,31293,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Maruti Baleno Vxi - BSIII","Pune",2004,43000,"Petrol",5,"Maruti",1590,94,NA,15.4,0,2
"Honda Jazz 1.5 S i DTEC","Ahmedabad",2016,45000,"Diesel",5,"Honda",1498,98.6,NA,27.3,0,1
"Volkswagen Vento Diesel Comfortline","Kolkata",2012,53000,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Hyundai i10 Magna 1.1L","Pune",2011,30000,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,1
"Jeep Compass 2.0 Sport","Delhi",2017,13000,"Diesel",5,"Jeep",1956,170,19.72,17.1,0,1
"Renault Duster 110PS Diesel RxZ","Delhi",2013,62000,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,1
"Maruti Swift Dzire VXi","Chennai",2012,35161,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Maruti Alto LXi","Jaipur",2006,75000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Tata Nano XTA","Coimbatore",2016,53590,"Petrol",4,"Tata",624,37.48,NA,21.9,1,1
"Hyundai i10 Era 1.1","Chennai",2008,71467,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,1
"Maruti Alto XCITE","Kochi",2011,66287,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Ford Figo Diesel EXI","Jaipur",2012,85000,"Diesel",5,"Ford",1399,68,NA,20,0,2
"Land Rover Discovery 4 TDV6 Auto Diesel","Hyderabad",2012,147202,"Diesel",7,"Land",2993,241.6,NA,11.8,1,1
"Honda City i DTec SV","Coimbatore",2016,72566,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Maruti Ritz LDi","Pune",2015,190000,"Diesel",5,"Maruti",1248,73.94,NA,23.2,0,1
"Hyundai Grand i10 1.2 Kappa Sportz Option","Delhi",2017,25348,"Petrol",5,"Hyundai",1197,81.86,NA,18.9,0,1
"Hyundai Grand i10 AT Asta","Delhi",2014,54000,"Petrol",5,"Hyundai",1197,82,NA,18.9,1,1
"Hyundai i20 Sportz Option 1.2","Bangalore",2015,33000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"BMW 5 Series 2003-2012 520d","Delhi",2011,58067,"Diesel",5,"BMW",1995,177,NA,18.48,1,1
"Mercedes-Benz E-Class E250 CDI Avantgrade","Coimbatore",2015,43020,"Diesel",5,"Mercedes-Benz",2143,201.1,NA,13,1,1
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Hyderabad",2014,27641,"Diesel",7,"Toyota",2494,100,NA,12.99,0,1
"Maruti Swift Dzire ZDI","Hyderabad",2016,46372,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Maruti Alto K10 VXI","Kochi",2016,27535,"Petrol",5,"Maruti",998,67.1,4.09,24.07,0,1
"BMW 5 Series 520d Luxury Line","Kochi",2016,55615,"Diesel",5,"BMW",1995,190,67.87,22.48,1,1
"Maruti Vitara Brezza VDi Option","Jaipur",2017,19000,"Diesel",5,"Maruti",1248,88.5,NA,24.3,0,1
"Hyundai Verna Transform VTVT with Audio","Kolkata",2010,47000,"Petrol",5,"Hyundai",1599,103.2,NA,16.2,0,1
"Honda City i VTEC VX","Delhi",2015,60595,"Petrol",5,"Honda",1497,117.3,NA,17.4,0,1
"Tata Indica Vista Quadrajet LS","Hyderabad",2013,170000,"Diesel",5,"Tata",1248,74,NA,22.3,0,1
"Hyundai i20 Active 1.4 SX","Delhi",2017,14301,"Diesel",5,"Hyundai",1396,88.73,NA,21.19,0,1
"Audi A6 2011-2015 2.0 TDI","Kochi",2015,42741,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,2
"BMW X5 xDrive 30d Design Pure Experience 5 Seater","Delhi",2015,31000,"Diesel",5,"BMW",2993,258,NA,15.97,1,2
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Delhi",2017,11000,"Petrol",5,"Hyundai",1591,121.3,NA,15.29,0,1
"Maruti Vitara Brezza ZDi Plus AMT","Mumbai",2018,3800,"Diesel",5,"Maruti",1248,88.5,12.46,24.3,1,1
"Ford Fiesta 1.4 Duratec EXI","Coimbatore",2009,44702,"Petrol",5,"Ford",1388,68,NA,16.6,0,1
"Maruti Dzire AMT VDI","Delhi",2017,14300,"Diesel",5,"Maruti",1248,73.75,9.11,28.4,1,1
"Honda City i-VTEC VX","Coimbatore",2018,31542,"Petrol",5,"Honda",1497,117.3,12.68,17.4,0,1
"Maruti Celerio VXI AT","Chennai",2015,31717,"Petrol",5,"Maruti",998,67.04,NA,23.1,1,1
"Chevrolet Captiva LT","Kochi",2011,99120,"Diesel",7,"Chevrolet",1991,147.9,NA,11.5,0,1
"Datsun GO T Petrol","Chennai",2016,36000,"Petrol",5,"Datsun",1198,67,5.53,19.83,0,1
"Skoda Superb Petrol Ambition","Delhi",2010,40000,"Petrol",5,"Skoda",1798,157.8,NA,13.1,0,1
"Hyundai Santro Xing GL","Ahmedabad",2014,41000,"Petrol",5,"Hyundai",1086,62,NA,0,0,1
"Mahindra Renault Logan 1.5 DLE Diesel","Chennai",2007,160000,"Diesel",5,"Mahindra",1461,65,NA,19.2,0,2
"Tata Tiago 1.05 Revotorq XT Option","Pune",2016,41413,"Diesel",5,"Tata",1047,69,7.06,27.28,0,1
"Volkswagen Vento Petrol Highline AT","Mumbai",2011,67500,"Petrol",5,"Volkswagen",1598,103.6,NA,14.4,1,2
"Hyundai i20 1.2 Spotz","Pune",2014,30315,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Ford EcoSport 1.5 Petrol Ambiente","Kochi",2017,39015,"Petrol",5,"Ford",1497,121.36,8.79,17,0,1
"Jeep Compass 1.4 Sport","Mumbai",2018,6000,"Petrol",5,"Jeep",1368,160,18.16,16,0,1
"Audi A4 2.0 TDI","Bangalore",2014,21143,"Diesel",5,"Audi",1968,147.51,NA,16.55,1,1
"Hyundai Verna 1.6 SX VTVT (O)","Kochi",2013,42203,"Petrol",5,"Hyundai",1591,121.3,NA,17.1,0,1
"Maruti Vitara Brezza ZDi","Kochi",2017,21380,"Diesel",5,"Maruti",1248,88.5,10.57,24.3,0,1
"Hyundai Elite i20 Magna Plus","Kochi",2018,23955,"Petrol",5,"Hyundai",1197,81.86,7.08,18.6,0,1
"Honda Amaze S i-Dtech","Kolkata",2013,38568,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Audi A4 2.0 TDI","Hyderabad",2011,64000,"Diesel",5,"Audi",1968,147.51,NA,16.55,1,1
"Honda Amaze VX AT i-Vtech","Hyderabad",2014,57000,"Petrol",5,"Honda",1198,86.7,NA,15.5,1,1
"Honda Jazz 1.5 V i DTEC","Coimbatore",2017,44556,"Diesel",5,"Honda",1498,98.6,NA,27.3,0,1
"BMW 5 Series 525d Sedan","Delhi",2012,80000,"Diesel",5,"BMW",2993,218,NA,16.73,1,1
"Hyundai Grand i10 Asta Option","Kolkata",2015,39000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Renault Duster 85PS Diesel RxL","Chennai",2015,70000,"Diesel",5,"Renault",1461,83.8,NA,19.87,0,1
"Chevrolet Aveo 1.4 LS","Pune",2009,45463,"Petrol",5,"Chevrolet",1399,92.7,NA,14.49,0,1
"Honda Amaze S i-Vtech","Kochi",2015,44776,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Hyundai Grand i10 AT Asta","Coimbatore",2016,18242,"Petrol",5,"Hyundai",1197,82,NA,18.9,1,1
"Hyundai EON D Lite Plus","Coimbatore",2015,21190,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Volkswagen Vento Diesel Trendline","Hyderabad",2011,89411,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Volkswagen Polo GT TSI","Mumbai",2015,59000,"Petrol",5,"Volkswagen",1197,103.6,NA,17.21,1,1
"Nissan Micra Diesel XV","Kolkata",2012,28000,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,1
"Volkswagen Polo GT TSI","Pune",2013,52262,"Petrol",5,"Volkswagen",1197,103.6,NA,17.2,1,3
"Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde","Kochi",2014,72443,"Diesel",5,"Mercedes-Benz",2148,170,NA,10,1,1
